timestamp,user_id,event_type,resource,src_ip,status
2026-09-02T20:09:00,user_6,login,/api/profile,10.0.1.50,success
2026-09-02T20:15:00,user_2,write,/api/data,10.0.0.2,success
2026-09-02T20:25:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-02T20:29:00,user_9,login,/api/data,10.0.0.1,success
2026-09-02T20:36:00,user_19,logout,/api/data,10.0.0.1,success
2026-09-02T20:43:00,user_15,login,/api/profile,10.0.0.2,success
2026-09-02T20:45:00,user_12,login,/api/data,10.0.0.1,success
2026-09-02T20:47:00,user_11,read,/api/profile,10.0.0.1,success
2026-09-02T20:50:00,user_15,read,/api/data,10.0.0.2,success
2026-09-02T20:57:00,user_11,logout,/api/data,10.0.0.1,success
2026-09-02T21:01:00,user_20,read,/api/data,10.0.0.2,success
2026-09-02T21:05:00,user_3,write,/api/data,10.0.1.50,success
2026-09-02T21:15:00,user_19,write,/api/profile,10.0.1.50,success
2026-09-02T21:24:00,user_9,read,/api/profile,10.0.1.50,success
2026-09-02T21:31:00,user_9,login,/api/profile,10.0.1.50,success
2026-09-02T21:40:00,user_6,login,/api/data,10.0.1.50,success
2026-09-02T21:41:00,user_17,login,/api/profile,10.0.1.50,success
2026-09-02T21:47:00,user_14,read,/api/data,10.0.0.2,success
2026-09-02T21:48:00,user_20,read,/api/data,10.0.0.2,success
2026-09-02T21:57:00,user_4,logout,/api/data,10.0.0.1,success
2026-09-02T22:00:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:02:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:04:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:06:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:06:00,user_17,logout,/api/data,10.0.0.1,success
2026-09-02T22:08:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:10:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:12:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:14:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:14:00,user_8,read,/api/data,10.0.1.50,success
2026-09-02T22:15:00,user_17,read,/api/profile,10.0.0.2,success
2026-09-02T22:16:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:18:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:20:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:20:00,user_19,login,/api/data,10.0.0.1,success
2026-09-02T22:22:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:24:00,user_scanner,read,/api/data,10.0.0.2,blocked
2026-09-02T22:30:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-02T22:31:00,user_17,read,/api/profile,10.0.1.50,success
2026-09-02T22:38:00,user_20,write,/api/data,10.0.1.50,success
2026-09-02T22:39:00,user_10,write,/api/data,10.0.1.50,success
2026-09-02T22:41:00,user_13,login,/api/profile,10.0.0.2,success
2026-09-02T22:46:00,user_20,write,/api/profile,10.0.0.1,success
2026-09-02T22:54:00,user_3,write,/api/profile,10.0.0.1,success
2026-09-02T23:02:00,user_6,write,/api/data,10.0.0.1,success
2026-09-02T23:05:00,user_16,login,/api/data,10.0.0.1,success
2026-09-02T23:06:00,user_8,login,/api/profile,10.0.0.1,success
2026-09-02T23:07:00,user_7,login,/api/data,10.0.0.2,success
2026-09-02T23:12:00,user_18,write,/api/data,10.0.1.50,success
2026-09-02T23:22:00,user_9,logout,/api/data,10.0.0.2,failed
2026-09-02T23:32:00,user_16,logout,/api/data,10.0.0.2,success
2026-09-02T23:39:00,user_11,read,/api/data,10.0.0.2,success
2026-09-02T23:45:00,user_1,login,/api/data,10.0.1.50,success
2026-09-02T23:54:00,user_8,login,/api/profile,10.0.0.1,success
2026-09-02T23:59:00,user_11,write,/api/profile,10.0.0.2,success
2026-09-03T00:00:00,user_sleepy,login,/api/login,10.0.0.1,success
2026-09-03T00:03:00,user_13,logout,/api/data,10.0.0.2,success
2026-09-03T00:10:00,user_20,logout,/api/profile,10.0.0.2,success
2026-09-03T00:13:00,user_10,logout,/api/profile,10.0.0.2,success
2026-09-03T00:15:00,user_17,login,/api/data,10.0.0.2,success
2026-09-03T00:21:00,user_10,login,/api/data,10.0.1.50,success
2026-09-03T00:26:00,user_18,login,/api/profile,10.0.0.1,failed
2026-09-03T00:34:00,user_3,read,/api/profile,10.0.0.2,success
2026-09-03T00:37:00,user_18,write,/api/data,10.0.1.50,success
2026-09-03T00:41:00,user_5,read,/api/data,10.0.0.1,success
2026-09-03T00:46:00,user_4,read,/api/profile,10.0.0.2,failed
2026-09-03T00:51:00,user_7,login,/api/profile,10.0.0.1,success
2026-09-03T00:52:00,user_3,logout,/api/data,10.0.1.50,success
2026-09-03T00:56:00,user_17,login,/api/data,10.0.1.50,failed
2026-09-03T00:57:00,user_3,write,/api/data,10.0.1.50,success
2026-09-03T01:02:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-03T01:12:00,user_1,logout,/api/profile,10.0.0.2,success
2026-09-03T01:18:00,user_14,write,/api/profile,10.0.0.2,success
2026-09-03T01:22:00,user_11,logout,/api/data,10.0.1.50,success
2026-09-03T01:32:00,user_4,login,/api/profile,10.0.1.50,success
2026-09-03T01:36:00,user_7,read,/api/data,10.0.0.1,success
2026-09-03T01:45:00,user_12,login,/api/data,10.0.1.50,success
2026-09-03T01:52:00,user_3,login,/api/data,10.0.0.1,success
2026-09-03T01:55:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-03T02:03:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-03T02:11:00,user_3,write,/api/profile,10.0.0.1,success
2026-09-03T02:18:00,user_15,write,/api/data,10.0.0.1,success
2026-09-03T02:24:00,user_3,login,/api/data,10.0.0.1,success
2026-09-03T02:26:00,user_12,logout,/api/profile,10.0.1.50,success
2026-09-03T02:27:00,user_13,read,/api/data,10.0.0.2,success
2026-09-03T02:36:00,user_17,login,/api/profile,10.0.1.50,success
2026-09-03T02:44:00,user_20,read,/api/data,10.0.0.1,success
2026-09-03T02:46:00,user_13,read,/api/data,10.0.1.50,success
2026-09-03T02:53:00,user_10,login,/api/data,10.0.0.2,success
2026-09-03T02:56:00,user_19,login,/api/profile,10.0.1.50,success
2026-09-03T03:05:00,user_3,logout,/api/profile,10.0.0.1,success
2026-09-03T03:09:00,user_12,write,/api/profile,10.0.1.50,success
2026-09-03T03:17:00,user_5,logout,/api/data,10.0.1.50,success
2026-09-03T03:27:00,user_7,read,/api/profile,10.0.1.50,success
2026-09-03T03:34:00,user_14,login,/api/data,10.0.0.1,success
2026-09-03T03:37:00,user_16,write,/api/profile,10.0.1.50,success
2026-09-03T03:40:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-03T03:41:00,user_5,write,/api/profile,10.0.0.2,success
2026-09-03T03:46:00,user_4,logout,/api/data,10.0.1.50,success
2026-09-03T03:54:00,user_13,read,/api/profile,10.0.1.50,success
2026-09-03T04:01:00,user_14,write,/api/data,10.0.0.2,success
2026-09-03T04:03:00,user_7,logout,/api/profile,10.0.0.2,success
2026-09-03T04:08:00,user_13,read,/api/data,10.0.1.50,success
2026-09-03T04:17:00,user_17,login,/api/profile,10.0.0.1,success
2026-09-03T04:25:00,user_5,read,/api/profile,10.0.0.2,success
2026-09-03T04:34:00,user_11,write,/api/profile,10.0.0.1,success
2026-09-03T04:37:00,user_11,logout,/api/profile,10.0.0.1,success
2026-09-03T04:45:00,user_14,write,/api/data,10.0.1.50,success
2026-09-03T04:55:00,user_12,write,/api/data,10.0.0.2,success
2026-09-03T04:59:00,user_16,login,/api/data,10.0.1.50,success
2026-09-03T05:07:00,user_5,write,/api/profile,10.0.0.2,success
2026-09-03T05:14:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-03T05:23:00,user_2,write,/api/profile,10.0.0.2,failed
2026-09-03T05:25:00,user_11,login,/api/profile,10.0.1.50,success
2026-09-03T05:27:00,user_13,read,/api/data,10.0.1.50,success
2026-09-03T05:37:00,user_17,logout,/api/profile,10.0.1.50,success
2026-09-03T05:45:00,user_16,login,/api/data,10.0.0.1,success
2026-09-03T05:46:00,user_12,logout,/api/profile,10.0.0.1,success
2026-09-03T05:51:00,user_10,logout,/api/profile,10.0.0.2,failed
2026-09-03T05:53:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-03T06:01:00,user_7,read,/api/data,10.0.0.2,failed
2026-09-03T06:08:00,user_19,write,/api/data,10.0.0.1,success
2026-09-03T06:18:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-03T06:25:00,user_4,login,/api/profile,10.0.1.50,success
2026-09-03T06:30:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-03T06:31:00,user_4,logout,/api/data,10.0.1.50,success
2026-09-03T06:36:00,user_12,login,/api/profile,10.0.0.2,success
2026-09-03T06:40:00,user_6,read,/api/data,10.0.1.50,success
2026-09-03T06:41:00,user_5,read,/api/profile,10.0.0.1,success
2026-09-03T06:43:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-03T06:46:00,user_19,login,/api/profile,10.0.1.50,success
2026-09-03T06:50:00,user_6,logout,/api/data,10.0.0.2,success
2026-09-03T06:53:00,user_16,write,/api/profile,10.0.0.1,success
2026-09-03T06:57:00,user_2,write,/api/profile,10.0.0.2,success
2026-09-03T06:59:00,user_6,read,/api/profile,10.0.0.2,success
2026-09-03T07:07:00,user_8,read,/api/profile,10.0.1.50,success
2026-09-03T07:14:00,user_17,login,/api/data,10.0.1.50,success
2026-09-03T07:15:00,user_9,logout,/api/profile,10.0.0.1,success
2026-09-03T07:23:00,user_16,login,/api/profile,10.0.0.2,success
2026-09-03T07:27:00,user_1,write,/api/profile,10.0.0.2,success
2026-09-03T07:28:00,user_1,read,/api/data,10.0.0.2,success
2026-09-03T07:30:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-03T07:36:00,user_18,write,/api/data,10.0.1.50,success
2026-09-03T07:39:00,user_6,login,/api/data,10.0.0.2,success
2026-09-03T07:45:00,user_17,logout,/api/profile,10.0.0.1,success
2026-09-03T07:50:00,user_10,logout,/api/data,10.0.0.2,success
2026-09-03T07:54:00,user_4,read,/api/data,10.0.0.1,success
2026-09-03T08:00:00,user_9,read,/api/profile,10.0.1.50,success
2026-09-03T08:05:00,user_14,read,/api/profile,10.0.1.50,success
2026-09-03T08:10:00,user_12,login,/api/data,10.0.0.1,success
2026-09-03T08:15:00,user_18,read,/api/data,10.0.1.50,success
2026-09-03T08:25:00,user_8,login,/api/data,10.0.1.50,success
2026-09-03T08:30:00,user_9,login,/api/data,10.0.1.50,success
2026-09-03T08:36:00,user_4,write,/api/data,10.0.1.50,success
2026-09-03T08:43:00,user_2,write,/api/profile,10.0.1.50,success
2026-09-03T08:48:00,user_9,read,/api/profile,10.0.0.2,failed
2026-09-03T08:54:00,user_14,read,/api/profile,10.0.1.50,success
2026-09-03T09:03:00,user_10,read,/api/profile,10.0.0.2,success
2026-09-03T09:11:00,user_11,logout,/api/profile,10.0.0.1,success
2026-09-03T09:14:00,user_12,login,/api/data,10.0.0.1,success
2026-09-03T09:20:00,user_14,login,/api/data,10.0.0.2,success
2026-09-03T09:25:00,user_11,write,/api/data,10.0.1.50,success
2026-09-03T09:28:00,user_20,login,/api/profile,10.0.0.2,success
2026-09-03T09:29:00,user_17,logout,/api/profile,10.0.0.2,success
2026-09-03T09:32:00,user_14,read,/api/profile,10.0.0.1,success
2026-09-03T09:34:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-03T09:43:00,user_1,login,/api/profile,10.0.1.50,success
2026-09-03T09:46:00,user_13,write,/api/profile,10.0.0.1,failed
2026-09-03T09:50:00,user_16,login,/api/profile,10.0.1.50,failed
2026-09-03T09:52:00,user_10,login,/api/profile,10.0.0.1,success
2026-09-03T10:00:00,user_20,read,/api/data,10.0.1.50,success
2026-09-03T10:01:00,user_5,login,/api/data,10.0.0.1,success
2026-09-03T10:05:00,user_1,login,/api/profile,10.0.0.1,success
2026-09-03T10:06:00,user_13,logout,/api/data,10.0.0.1,success
2026-09-03T10:08:00,user_10,logout,/api/data,10.0.0.2,success
2026-09-03T10:14:00,user_18,logout,/api/data,10.0.0.1,failed
2026-09-03T10:18:00,user_14,login,/api/data,10.0.0.1,success
2026-09-03T10:23:00,user_4,read,/api/profile,10.0.0.2,success
2026-09-03T10:30:00,user_17,logout,/api/profile,10.0.0.1,success
2026-09-03T10:31:00,user_6,login,/api/profile,10.0.0.1,success
2026-09-03T10:35:00,user_13,read,/api/data,10.0.0.2,success
2026-09-03T10:41:00,user_4,logout,/api/data,10.0.0.1,success
2026-09-03T10:45:00,user_12,read,/api/data,10.0.0.2,success
2026-09-03T10:49:00,user_6,read,/api/data,10.0.0.1,success
2026-09-03T10:59:00,user_2,login,/api/profile,10.0.0.1,failed
2026-09-03T11:05:00,user_11,read,/api/profile,10.0.0.1,success
2026-09-03T11:14:00,user_20,read,/api/data,10.0.0.2,success
2026-09-03T11:20:00,user_1,logout,/api/data,10.0.1.50,success
2026-09-03T11:26:00,user_19,read,/api/profile,10.0.1.50,failed
2026-09-03T11:34:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-03T11:40:00,user_2,login,/api/profile,10.0.1.50,success
2026-09-03T11:42:00,user_2,read,/api/profile,10.0.1.50,success
2026-09-03T11:46:00,user_7,login,/api/profile,10.0.0.1,success
2026-09-03T11:52:00,user_16,write,/api/profile,10.0.1.50,success
2026-09-03T11:54:00,user_18,logout,/api/profile,10.0.0.1,success
2026-09-03T11:57:00,user_16,write,/api/profile,10.0.0.2,success
2026-09-03T12:03:00,user_5,logout,/api/data,10.0.0.1,success
2026-09-03T12:12:00,user_7,login,/api/profile,10.0.0.1,success
2026-09-03T12:19:00,user_19,logout,/api/profile,10.0.1.50,success
2026-09-03T12:21:00,user_12,login,/api/profile,10.0.1.50,failed
2026-09-03T12:30:00,user_14,login,/api/profile,10.0.1.50,success
2026-09-03T12:39:00,user_15,login,/api/profile,10.0.0.2,success
2026-09-03T12:42:00,user_16,read,/api/data,10.0.0.2,success
2026-09-03T12:46:00,user_14,write,/api/data,10.0.0.1,success
2026-09-03T12:48:00,user_1,logout,/api/profile,10.0.0.1,success
2026-09-03T12:55:00,user_4,login,/api/data,10.0.1.50,success
2026-09-03T13:01:00,user_2,read,/api/profile,10.0.0.2,success
2026-09-03T13:10:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-03T13:15:00,user_10,logout,/api/profile,10.0.1.50,success
2026-09-03T13:17:00,user_20,login,/api/data,10.0.1.50,success
2026-09-03T13:23:00,user_7,logout,/api/data,10.0.1.50,success
2026-09-03T13:30:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-03T13:40:00,user_12,write,/api/data,10.0.0.2,success
2026-09-03T13:44:00,user_15,write,/api/profile,10.0.0.2,success
2026-09-03T13:47:00,user_12,read,/api/data,10.0.0.1,success
2026-09-03T13:48:00,user_4,read,/api/profile,10.0.1.50,success
2026-09-03T13:54:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-03T13:59:00,user_2,read,/api/profile,10.0.1.50,success
2026-09-03T14:04:00,user_7,read,/api/profile,10.0.1.50,success
2026-09-03T14:12:00,user_14,login,/api/data,10.0.1.50,success
2026-09-03T14:19:00,user_4,login,/api/data,10.0.0.1,success
2026-09-03T14:24:00,user_2,logout,/api/profile,10.0.1.50,success
2026-09-03T14:28:00,user_7,read,/api/data,10.0.0.2,success
2026-09-03T14:31:00,user_4,read,/api/profile,10.0.1.50,success
2026-09-03T14:40:00,user_10,logout,/api/data,10.0.0.2,failed
2026-09-03T14:47:00,user_10,read,/api/profile,10.0.0.1,success
2026-09-03T14:51:00,user_5,write,/api/data,10.0.1.50,failed
2026-09-03T15:00:00,user_1,read,/api/data,10.0.1.50,success
2026-09-03T15:06:00,user_13,login,/api/data,10.0.0.1,success
2026-09-03T15:12:00,user_8,login,/api/data,10.0.0.2,success
2026-09-03T15:18:00,user_14,read,/api/profile,10.0.0.2,success
2026-09-03T15:21:00,user_17,logout,/api/data,10.0.1.50,success
2026-09-03T15:29:00,user_16,logout,/api/data,10.0.0.1,success
2026-09-03T15:36:00,user_12,login,/api/profile,10.0.1.50,success
2026-09-03T15:38:00,user_2,read,/api/profile,10.0.1.50,success
2026-09-03T15:44:00,user_8,logout,/api/data,10.0.0.2,failed
2026-09-03T15:48:00,user_12,read,/api/profile,10.0.0.1,success
2026-09-03T15:54:00,user_12,logout,/api/profile,10.0.1.50,success
2026-09-03T16:02:00,user_11,login,/api/profile,10.0.0.1,success
2026-09-03T16:11:00,user_10,read,/api/data,10.0.0.2,success
2026-09-03T16:17:00,user_6,login,/api/profile,10.0.1.50,success
2026-09-03T16:23:00,user_7,read,/api/profile,10.0.0.1,success
2026-09-03T16:24:00,user_1,write,/api/profile,10.0.0.1,success
2026-09-03T16:28:00,user_4,logout,/api/profile,10.0.1.50,success
2026-09-03T16:32:00,user_19,login,/api/data,10.0.1.50,success
2026-09-03T16:33:00,user_15,read,/api/data,10.0.0.2,success
2026-09-03T16:38:00,user_6,login,/api/data,10.0.1.50,success
2026-09-03T16:39:00,user_1,logout,/api/data,10.0.1.50,success
2026-09-03T16:44:00,user_13,login,/api/profile,10.0.0.2,success
2026-09-03T16:53:00,user_18,read,/api/profile,10.0.0.1,success
2026-09-03T17:00:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-03T17:05:00,user_13,read,/api/profile,10.0.0.2,success
2026-09-03T17:08:00,user_13,read,/api/data,10.0.1.50,success
2026-09-03T17:09:00,user_17,read,/api/data,10.0.0.1,success
2026-09-03T17:10:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-03T17:20:00,user_5,read,/api/data,10.0.0.2,success
2026-09-03T17:23:00,user_14,logout,/api/profile,10.0.0.2,success
2026-09-03T17:31:00,user_18,write,/api/profile,10.0.0.1,success
2026-09-03T17:37:00,user_10,write,/api/data,10.0.0.1,success
2026-09-03T17:40:00,user_2,login,/api/profile,10.0.0.1,success
2026-09-03T17:46:00,user_9,read,/api/profile,10.0.1.50,success
2026-09-03T17:55:00,user_16,read,/api/data,10.0.0.1,success
2026-09-03T17:57:00,user_16,write,/api/data,10.0.0.1,success
2026-09-03T18:07:00,user_10,login,/api/profile,10.0.0.1,success
2026-09-03T18:16:00,user_17,login,/api/data,10.0.1.50,success
2026-09-03T18:26:00,user_9,login,/api/profile,10.0.0.1,success
2026-09-03T18:35:00,user_19,write,/api/data,10.0.1.50,success
2026-09-03T18:45:00,user_8,logout,/api/profile,10.0.1.50,success
2026-09-03T18:47:00,user_15,logout,/api/profile,10.0.1.50,success
2026-09-03T18:55:00,user_6,login,/api/data,10.0.0.2,success
2026-09-03T18:57:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-03T19:06:00,user_14,logout,/api/profile,10.0.1.50,success
2026-09-03T19:13:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-03T19:20:00,user_14,write,/api/data,10.0.0.2,success
2026-09-03T19:29:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-03T19:30:00,user_11,login,/api/profile,10.0.1.50,success
2026-09-03T19:31:00,user_1,login,/api/profile,10.0.0.2,success
2026-09-03T19:36:00,user_6,write,/api/profile,10.0.0.2,success
2026-09-03T19:38:00,user_2,write,/api/data,10.0.1.50,success
2026-09-03T19:40:00,user_12,logout,/api/data,10.0.0.1,success
2026-09-03T19:44:00,user_10,write,/api/data,10.0.1.50,success
2026-09-03T19:45:00,user_3,read,/api/data,10.0.0.2,success
2026-09-03T19:48:00,user_9,write,/api/data,10.0.0.2,success
2026-09-03T19:58:00,user_4,write,/api/data,10.0.0.2,success
2026-09-03T20:04:00,user_18,read,/api/data,10.0.0.2,success
2026-09-03T20:07:00,user_15,logout,/api/data,10.0.0.1,success
2026-09-03T20:15:00,user_7,write,/api/data,10.0.0.2,failed
2026-09-03T20:17:00,user_9,login,/api/profile,10.0.1.50,success
2026-09-03T20:21:00,user_1,write,/api/data,10.0.1.50,success
2026-09-03T20:30:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-03T20:40:00,user_19,write,/api/data,10.0.0.2,success
2026-09-03T20:42:00,user_17,write,/api/data,10.0.1.50,success
2026-09-03T20:48:00,user_19,logout,/api/profile,10.0.1.50,success
2026-09-03T20:50:00,user_15,write,/api/data,10.0.1.50,success
2026-09-03T20:59:00,user_20,write,/api/profile,10.0.0.2,success
2026-09-03T21:08:00,user_6,login,/api/data,10.0.0.2,success
2026-09-03T21:16:00,user_15,login,/api/profile,10.0.0.2,success
2026-09-03T21:25:00,user_10,write,/api/profile,10.0.0.1,success
2026-09-03T21:27:00,user_13,logout,/api/profile,10.0.0.1,success
2026-09-03T21:36:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-03T21:42:00,user_17,read,/api/data,10.0.0.2,success
2026-09-03T21:51:00,user_10,write,/api/data,10.0.0.1,success
2026-09-03T21:52:00,user_20,login,/api/profile,10.0.0.2,success
2026-09-03T21:56:00,user_11,login,/api/data,10.0.1.50,success
2026-09-03T21:59:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-03T22:06:00,user_17,write,/api/data,10.0.0.2,success
2026-09-03T22:14:00,user_3,write,/api/data,10.0.0.2,success
2026-09-03T22:15:00,user_16,write,/api/profile,10.0.0.1,success
2026-09-03T22:23:00,user_20,login,/api/profile,10.0.0.2,success
2026-09-03T22:25:00,user_19,write,/api/profile,10.0.0.1,success
